START DATE(UTC), END DATE(UTC), START TIME(LOCAL), END TIME(LOCAL), DURATION, NAME, LOCATION

2017-01-22 10:11:30, 2017-01-23 09:46:11, 2017-01-22 11:11:30 CET, 2017-01-23 10:46:11 CET, 84881, Home, Av. Des Figuiers 31
2017-01-22 23:39:54, 2017-01-23 07:00:02, 2017-01-23 00:39:54 CET, 2017-01-23 08:00:02 CET, 26408, Sleep, Av. Des Figuiers 31
2017-01-23 09:46:18, 2017-01-23 09:52:19, 2017-01-23 10:46:18 CET, 2017-01-23 10:52:19 CET, 361, Waiting Bus, 
2017-01-23 09:52:19, 2017-01-23 10:00:53, 2017-01-23 10:52:19 CET, 2017-01-23 11:00:53 CET, 514, Transport, 
2017-01-23 10:00:53, 2017-01-23 10:29:04, 2017-01-23 11:00:53 CET, 2017-01-23 11:29:04 CET, 1691, ORP, ORP
2017-01-23 10:29:04, 2017-01-23 10:33:40, 2017-01-23 11:29:04 CET, 2017-01-23 11:33:40 CET, 276, Walk, 
2017-01-23 10:40:49, 2017-01-23 10:45:01, 2017-01-23 11:40:49 CET, 2017-01-23 11:45:01 CET, 252, Transport, 
2017-01-23 10:45:47, 2017-01-24 08:55:12, 2017-01-23 11:45:47 CET, 2017-01-24 09:55:12 CET, 79765, Home, Av. Des Figuiers 31
2017-01-23 23:52:41, 2017-01-24 07:30:03, 2017-01-24 00:52:41 CET, 2017-01-24 08:30:03 CET, 27442, Sleep, Av. Des Figuiers 31
2017-01-24 08:55:12, 2017-01-24 09:04:35, 2017-01-24 09:55:12 CET, 2017-01-24 10:04:35 CET, 563, Walk, 
2017-01-24 09:06:05, 2017-01-24 09:43:44, 2017-01-24 10:06:05 CET, 2017-01-24 10:43:44 CET, 2259, Pediatra Artur, Pediatre Artur
2017-01-24 09:43:44, 2017-01-24 09:55:14, 2017-01-24 10:43:44 CET, 2017-01-24 10:55:14 CET, 690, Walk, 
2017-01-24 09:55:15, 2017-01-25 09:38:38, 2017-01-24 10:55:15 CET, 2017-01-25 10:38:38 CET, 85403, Home, Av. Des Figuiers 31
2017-01-24 23:19:20, 2017-01-25 07:00:05, 2017-01-25 00:19:20 CET, 2017-01-25 08:00:05 CET, 27645, Sleep, Av. Des Figuiers 31
2017-01-25 09:38:37, 2017-01-25 10:09:02, 2017-01-25 10:38:37 CET, 2017-01-25 11:09:02 CET, 1825, Commute to work, 
2017-01-25 09:38:38, 2017-01-25 10:08:08, 2017-01-25 10:38:38 CET, 2017-01-25 11:08:08 CET, 1770, Transport, 
2017-01-25 10:09:02, 2017-01-25 18:21:26, 2017-01-25 11:09:02 CET, 2017-01-25 19:21:26 CET, 29544, Work, Biopole SimplicityBio Office
2017-01-25 18:21:25, 2017-01-25 18:52:35, 2017-01-25 19:21:25 CET, 2017-01-25 19:52:35 CET, 1870, Commute to home, 
2017-01-25 18:25:49, 2017-01-25 18:51:45, 2017-01-25 19:25:49 CET, 2017-01-25 19:51:45 CET, 1556, Transport, 
2017-01-25 18:52:35, 2017-01-26 07:40:04, 2017-01-25 19:52:35 CET, 2017-01-26 08:40:04 CET, 46049, Home, Av. Des Figuiers 31
2017-01-25 23:00:58, 2017-01-26 06:30:23, 2017-01-26 00:00:58 CET, 2017-01-26 07:30:23 CET, 26965, Sleep, Laundry Room
2017-01-26 07:40:04, 2017-01-26 08:09:03, 2017-01-26 08:40:04 CET, 2017-01-26 09:09:03 CET, 1739, Transport, 
